City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Torbay,47.6666,-52.7314,280.37,65,10000,9.77,CA,1619211929
Aleksandrovskiy Zavod,50.9237,117.9374,270.9,27,10000,1.44,RU,1619212178
Katsuura,35.1333,140.3,284.82,76,10000,3.09,JP,1619212178
Grindavik,63.8424,-22.4338,281.15,87,10000,8.75,IS,1619212178
Satellite Beach,28.1761,-80.5901,297.15,50,10000,5.66,US,1619212179
Chui,-33.6971,-53.4616,293.03,81,10000,6.11,UY,1619212134
Coquimbo,-29.9533,-71.3436,291.15,59,10000,5.14,CL,1619212179
Hermanus,-34.4187,19.2345,287.59,83,10000,1.97,ZA,1619211917
Yellowknife,62.456,-114.3525,264.26,53,10000,5.14,CA,1619212179
San Quintín,30.4833,-115.95,290.64,64,10000,8.16,MX,1619212180
New Norfolk,-42.7826,147.0587,283.71,87,10000,0.45,AU,1619212180
Bluff,-46.6,168.3333,280.37,95,10000,0.89,NZ,1619211997
Rikitea,-23.1203,-134.9692,299.31,67,10000,7.95,PF,1619212097
Bānda,25.4833,80.3333,303.5,14,10000,1.25,IN,1619212180
Ponta do Sol,32.6667,-17.1,288.15,81,10000,1.79,PT,1619212142
Arraial do Cabo,-22.9661,-42.0278,297.15,83,10000,8.23,BR,1619212005
Salalah,17.0151,54.0924,301.15,74,10000,2.57,OM,1619212181
Ambilobe,-13.2,49.05,296.14,82,10000,1.84,MG,1619212181
Punta Arenas,-53.15,-70.9167,281.15,93,10000,1.54,CL,1619212182
Puerto Ayora,-0.7393,-90.3518,302.15,70,10000,7.72,EC,1619212182
Acapulco de Juárez,16.8634,-99.8901,303.15,62,9656,5.14,MX,1619212108
Chokurdakh,70.6333,147.9167,251.81,97,10000,0.89,RU,1619212068
Iqaluit,63.7506,-68.5145,271.15,93,1609,1.54,CA,1619212018
Dunedin,-45.8742,170.5036,286.48,88,10000,1.34,NZ,1619211905
Bhisho,-32.8472,27.4422,286.43,84,10000,4.04,ZA,1619212183
Aykhal,66.0,111.5,265.12,89,10000,3.21,RU,1619212091
East London,-33.0153,27.9116,291.51,76,10000,4.75,ZA,1619212183
Vaini,-21.2,-175.2,300.15,89,10000,1.03,TO,1619211994
Busselton,-33.65,115.3333,289.82,75,10000,2.65,AU,1619211999
Bacolod City,10.6667,122.95,298.82,87,10000,3.85,PH,1619212047
Mataura,-46.1927,168.8643,280.37,95,10000,0.89,NZ,1619212184
Vad,55.5301,44.2114,281.08,72,10000,3.19,RU,1619212184
Tuktoyaktuk,69.4541,-133.0374,263.15,67,10000,5.14,CA,1619212184
Dingle,10.9995,122.6711,297.68,84,10000,1.61,PH,1619212185
Amapá,1.0,-52.0,296.41,98,10000,0.82,BR,1619212185
Jiaocheng,24.6774,116.1389,295.29,84,10000,1.01,CN,1619212185
Nieuw Amsterdam,5.8833,-55.0833,301.15,78,10000,2.57,SR,1619212185
Porangatu,-13.4408,-49.1486,298.36,64,10000,1.3,BR,1619212186
College,64.8569,-147.8028,286.15,30,10000,3.6,US,1619212186
Jamestown,42.097,-79.2353,286.15,30,10000,7.72,US,1619212186
Kimbe,-5.5502,150.1429,297.75,91,10000,1.28,PG,1619212186
Garden City,42.3256,-83.331,291.15,29,10000,8.75,US,1619211898
Port Hedland,-20.3167,118.5667,292.15,45,10000,2.57,AU,1619212187
San Rafael,-34.6177,-68.3301,293.16,46,10000,3.41,AR,1619212187
Clyde River,70.4692,-68.5914,265.15,100,2012,2.57,CA,1619212187
Saint Paul Harbor,57.79,-152.4072,277.15,87,4828,2.57,US,1619212136
Ostrovnoy,68.0531,39.5131,273.65,88,10000,7.96,RU,1619212172
Ushuaia,-54.8,-68.3,279.15,87,10000,2.06,AR,1619212188
St. George's,12.0564,-61.7485,303.15,66,10000,9.26,GD,1619212188
Östersund,63.1792,14.6357,272.15,69,10000,6.17,SE,1619212188
Namatanai,-3.6667,152.4333,298.24,86,10000,1.83,PG,1619212189
Nālūt,30.3333,10.85,290.92,49,10000,9.19,LY,1619212189
Provideniya,64.3833,-173.3,277.04,60,10000,1.69,RU,1619212024
Limbang,4.75,115.0,299.15,94,10000,0.51,MY,1619212189
Bairiki Village,1.3292,172.9752,302.15,79,10000,2.06,KI,1619212167
Tambacounda,13.7539,-13.7586,310.15,12,8000,2.06,SN,1619212190
Airai,-8.9266,125.4092,287.14,88,10000,1.18,TL,1619212190
Darnah,32.767,22.6367,291.98,58,10000,7.75,LY,1619212190
Leningradskiy,69.3833,178.4167,270.95,85,10000,0.58,RU,1619212191
Hilo,19.7297,-155.09,297.15,73,8047,3.09,US,1619211920
Parnera,20.55,72.95,300.08,64,10000,2.65,IN,1619212191
Bredasdorp,-34.5322,20.0403,283.15,93,10000,2.06,ZA,1619212118
Albany,42.6001,-73.9662,288.71,20,10000,5.81,US,1619211454
Ha Tinh,18.3333,105.9,298.41,87,10000,0.89,VN,1619212192
Qaanaaq,77.484,-69.3632,268.32,82,10000,2.32,GL,1619212192
Nome,64.5011,-165.4064,277.15,65,10000,2.57,US,1619212192
Kaitangata,-46.2817,169.8464,283.71,82,10000,3.13,NZ,1619212192
Ihosy,-22.4,46.1167,290.94,90,10000,4.27,MG,1619212037
Narsaq,60.9167,-46.05,281.15,49,10000,3.6,GL,1619212193
Najrān,17.4924,44.1277,300.15,16,10000,2.06,SA,1619212193
São Filipe,14.8961,-24.4956,295.56,73,10000,4.5,CV,1619212194
Verāval,20.9,70.3667,299.86,77,10000,4.26,IN,1619212194
Deer Lake,49.1667,-57.4316,276.15,81,10000,6.69,CA,1619211942
Hasaki,35.7333,140.8333,281.15,87,10000,1.54,JP,1619212013
Atuona,-9.8,-139.0333,299.88,80,10000,9.87,PF,1619212194
Cairns,-16.9167,145.7667,297.15,78,10000,4.63,AU,1619212194
Carnarvon,-24.8667,113.6333,291.15,77,10000,3.6,AU,1619212058
Rafaela,-31.2503,-61.4867,293.71,74,10000,0.45,AR,1619212195
George Town,5.4112,100.3354,299.26,89,7000,1.54,MY,1619212058
Punta Alta,-38.8759,-62.0736,292.23,70,10000,2.07,AR,1619211958
Touros,-5.1989,-35.4608,301.15,78,10000,4.12,BR,1619212195
Kahului,20.8947,-156.47,300.15,61,10000,9.26,US,1619212009
Meulaboh,4.1363,96.1285,298.11,85,10000,1.23,ID,1619212049
Talara,-4.5772,-81.2719,301.15,54,10000,8.23,PE,1619212196
Plymouth,41.8334,-70.8328,288.71,26,10000,8.23,US,1619212196
Maracaçumé,-2.0428,-45.9592,297.57,94,10000,1.93,BR,1619212196
Sitka,57.0531,-135.33,288.15,23,10000,4.63,US,1619212197
Khatanga,71.9667,102.5,273.74,97,80,9.48,RU,1619212083
Xinyu,27.8043,114.9334,291.24,93,10000,2.15,CN,1619212197
Wajir,1.7471,40.0573,300.52,70,10000,4.8,KE,1619212197
Butaritari,3.0707,172.7902,301.21,75,10000,4.85,KI,1619212198
Avarua,-21.2078,-159.775,301.15,74,10000,7.2,CK,1619212198
Dunblane,56.1884,-3.9642,281.15,93,10000,5.66,GB,1619212198
Sovetskiy,61.3614,63.5842,276.44,96,10000,1.83,RU,1619212199
Lebu,-37.6167,-73.65,287.46,81,10000,3.52,CL,1619212199
Cidreira,-30.1811,-50.2056,294.6,77,10000,7.98,BR,1619212041
Bubaque,11.2833,-15.8333,298.89,71,10000,7.76,GW,1619212199
Fereydūnkenār,36.6864,52.5225,288.04,82,10000,4.9,IR,1619212200
North Bend,43.4065,-124.2243,285.93,66,10000,4.63,US,1619211908
Husavik,66.0449,-17.3389,281.15,76,10000,2.06,IS,1619212107
Vanino,49.0869,140.2543,274.49,92,9573,3.52,RU,1619212200
Rocha,-34.4833,-54.3333,292.33,83,10000,4.35,UY,1619212201
Santa Rosa,14.3122,121.1114,300.15,78,9000,3.6,PH,1619212201
Rawson,-43.3002,-65.1023,288.86,52,10000,10.44,AR,1619212130
Sheremet'yevskiy,55.98,37.4911,279.15,87,10000,1.0,RU,1619212201
Lavrentiya,65.5833,-171.0,273.41,74,10000,0.43,RU,1619212159
